order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
13-247-9061,64e7f61cfc13ae7062ad21df,64e7f61cfc13ae7062ad21e0,64e7f61cfc13ae7062ad21e1,3900,manual,Jolene Mourge,(212) 6964851,642 Vahlen Trail,06903 Grasskamp Parkway,PO Box 28699,Brooklyn,New York,11254,40.6451,-73.945,assigned,store,2,2023-04-18 14:06:04,2023-02-24 22:17:41,2023-08-02 23:58:53,2023-04-28 20:34:48,qr,95-450-3211,8
88-432-3550,64e7f61cfc13ae7062ad21e2,64e7f61cfc13ae7062ad21e3,64e7f61cfc13ae7062ad21e4,2859,nash,Erda Le Franc,(212) 6138341,40911 Stoughton Park,0329 Moland Junction,Room 1299,Jamaica,New York,11499,40.6514,-73.8708,delivered,store,5,2023-07-24 23:34:14,2023-01-23 16:13:58,2023-02-09 16:11:36,2023-08-14 23:28:27,,12-488-9885,19
41-543-8766,64e7f61cfc13ae7062ad21e5,64e7f61cfc13ae7062ad21e6,64e7f61cfc13ae7062ad21e7,4296,api,Burk Biggerdike,(347) 1598689,2 Manufacturers Road,7 Monterey Pass,PO Box 83419,New York City,New York,10019,40.7651,-73.9858,processing,customer,1,2023-08-05 12:31:01,2022-12-30 03:13:40,2022-11-02 19:52:27,2023-08-22 17:49:18,matrix,29-871-8331,18
61-803-9491,64e7f61cfc13ae7062ad21e8,64e7f61cfc13ae7062ad21e9,64e7f61cfc13ae7062ad21ea,1771,shiphero,Gregoire Ryce,(516) 1210441,11512 Evergreen Court,18464 Barby Center,Room 1044,Port Washington,New York,11054,40.7548,-73.6018,returned,customer,2,2022-09-01 16:14:39,2022-10-28 16:59:54,2023-01-04 08:09:54,2022-09-29 02:37:04,,64-958-0126,10
75-464-7464,64e7f61cfc13ae7062ad21eb,64e7f61cfc13ae7062ad21ec,64e7f61cfc13ae7062ad21ed,,trycents,Thurston Bassilashvili,(914) 1108488,5426 Lien Alley,63374 Nelson Way,18th Floor,White Plains,New York,10606,41.0247,-73.7781,picked-up,customer,2,2022-11-06 17:25:51,2023-08-06 09:58:00,2022-11-12 02:50:49,2023-02-05 23:41:36,matrix,09-814-5048,19
28-855-8099,64e7f61cfc13ae7062ad21ee,64e7f61cfc13ae7062ad21ef,64e7f61cfc13ae7062ad21f0,,api,Alyda Pauletti,(917) 7131654,76 Maple Hill,93 Porter Road,Suite 66,Brooklyn,New York,11236,40.6407,-73.9028,assigned,customer,1,2022-09-10 02:20:36,2023-02-26 07:35:24,2022-12-22 07:54:19,2023-01-17 18:17:29,upc,70-417-9622,17
81-889-0710,64e7f61cfc13ae7062ad21f1,64e7f61cfc13ae7062ad21f2,64e7f61cfc13ae7062ad21f3,1105,shiphero,Jasmina Sabatini,(212) 4512166,112 John Wall Circle,3340 Lyons Avenue,PO Box 6040,New York City,New York,10115,40.8111,-73.9642,assigned,store,5,2023-07-15 06:36:09,2022-11-08 17:30:09,2023-04-07 12:30:47,2022-08-26 12:22:22,upc,39-649-4506,15
10-121-9468,64e7f61cfc13ae7062ad21f4,64e7f61cfc13ae7062ad21f5,64e7f61cfc13ae7062ad21f6,,manual,Randy Tregenza,(212) 6537469,389 Northport Trail,65952 Summer Ridge Park,Suite 50,New York City,New York,10024,40.7864,-73.9764,delivered,customer,5,2023-08-30 09:49:50,2023-01-14 06:46:00,2023-05-15 10:02:18,2022-10-26 19:23:28,,,15
66-687-9055,64e7f61cfc13ae7062ad21f7,64e7f61cfc13ae7062ad21f8,64e7f61cfc13ae7062ad21f9,6574,forwarding,Tabby Kuhnel,(585) 8144743,5463 Corscot Place,0252 Express Plaza,Apt 1264,Rochester,New York,14604,43.1577,-77.608,picked-up,customer,2,2023-04-08 12:38:50,2023-04-06 18:41:19,2023-08-10 17:38:14,2023-03-22 05:32:23,matrix,44-422-5851,9
90-386-6937,64e7f61cfc13ae7062ad21fa,64e7f61cfc13ae7062ad21fb,64e7f61cfc13ae7062ad21fc,4146,shipnation,Cos Aleksidze,(914) 6749496,05 Waxwing Terrace,6 Scoville Park,Room 1111,Bronx,New York,10464,40.8469,-73.7874,picked-up,customer,1,2023-02-03 23:06:00,2022-11-22 18:18:21,2023-02-26 07:34:12,2023-01-03 10:58:52,,05-447-2523,14
